UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/9/16 0:56,8/8/16 16:56,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,317.9,70.14139,-143.6355,,n/a,British Virgin Islands
8/9/16 0:59,8/8/16 16:59,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,290.5,70.14139,-143.6355,,n/a,British Virgin Islands
8/9/16 1:02,8/8/16 17:02,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,204.1,70.14139,-143.6355,,n/a,British Virgin Islands
8/9/16 1:08,8/8/16 17:08,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,155.9,70.14139,-143.6355,,n/a,British Virgin Islands
8/9/16 1:11,8/8/16 17:11,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,139.8,70.14138,-143.6354,,n/a,British Virgin Islands
8/9/16 1:14,8/8/16 17:14,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,105.6,70.14139,-143.6354,,n/a,British Virgin Islands
8/9/16 1:17,8/8/16 17:17,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,120.2,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 1:20,8/8/16 17:20,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,329.7,70.14138,-143.6354,,n/a,British Virgin Islands
8/9/16 1:23,8/8/16 17:23,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,2.4,70.14139,-143.6355,,n/a,British Virgin Islands
8/9/16 1:29,8/8/16 17:29,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,157.4,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 1:32,8/8/16 17:32,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,229.5,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 1:38,8/8/16 17:38,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,299.7,70.14138,-143.6355,,n/a,British Virgin Islands
8/9/16 1:44,8/8/16 17:44,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,76.4,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 1:50,8/8/16 17:50,378319000,-1,AGAR II,Sailing,20,6,-1,0.2,121.3,70.14136,-143.6354,,n/a,British Virgin Islands
8/9/16 1:53,8/8/16 17:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,113.4,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 1:59,8/8/16 17:59,378319000,-1,AGAR II,Sailing,20,6,-1,0,147.2,70.14136,-143.6355,,n/a,British Virgin Islands
8/9/16 2:05,8/8/16 18:05,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,249.1,70.14137,-143.6355,,n/a,British Virgin Islands
8/9/16 2:08,8/8/16 18:08,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,139.1,70.14138,-143.6355,,n/a,British Virgin Islands
8/9/16 2:17,8/8/16 18:17,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,156,70.14136,-143.6354,,n/a,British Virgin Islands
8/9/16 2:20,8/8/16 18:20,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,271.2,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:23,8/8/16 18:23,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,209.7,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:26,8/8/16 18:26,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,235.6,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:29,8/8/16 18:29,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,254.3,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:32,8/8/16 18:32,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,61.2,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:35,8/8/16 18:35,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,43.9,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:41,8/8/16 18:41,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,342.9,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:44,8/8/16 18:44,378319000,-1,AGAR II,Sailing,20,6,-1,0,325.8,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:47,8/8/16 18:47,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,126.7,70.14136,-143.6354,,n/a,British Virgin Islands
8/9/16 2:53,8/8/16 18:53,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,202.5,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:56,8/8/16 18:56,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,238.3,70.14137,-143.6354,,n/a,British Virgin Islands
8/9/16 2:59,8/8/16 18:59,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,72,70.14135,-143.6353,,n/a,British Virgin Islands
8/9/16 3:02,8/8/16 19:02,378319000,-1,AGAR II,Sailing,20,6,-1,0.1,194.8,70.14136,-143.6353,,n/a,British Virgin Islands
8/9/16 3:05,8/8/16 19:05,378319000,-1,AGAR II,Sailing,20,6,-1,2.2,346.3,70.14176,-143.6349,,n/a,British Virgin Islands
8/9/16 3:06,8/8/16 19:06,378319000,-1,AGAR II,Sailing,20,6,-1,3.7,42.1,70.14255,-143.6348,,n/a,British Virgin Islands
8/9/16 3:07,8/8/16 19:07,378319000,-1,AGAR II,Sailing,20,6,-1,3.9,9.8,70.14351,-143.6335,,n/a,British Virgin Islands
8/9/16 3:08,8/8/16 19:08,378319000,-1,AGAR II,Sailing,20,6,-1,4.5,359.5,70.14462,-143.6331,,n/a,British Virgin Islands
8/9/16 3:09,8/8/16 19:09,378319000,-1,AGAR II,Sailing,20,6,-1,5.2,348.6,70.14598,-143.6336,,n/a,British Virgin Islands
8/9/16 3:11,8/8/16 19:11,378319000,-1,AGAR II,Sailing,20,6,-1,6,57.5,70.14919,-143.6348,,n/a,British Virgin Islands
8/9/16 3:12,8/8/16 19:12,378319000,-1,AGAR II,Sailing,20,6,-1,6.2,35.3,70.15044,-143.6313,,n/a,British Virgin Islands
8/9/16 3:13,8/8/16 19:13,378319000,-1,AGAR II,Sailing,20,6,-1,6.3,23,70.15193,-143.6289,,n/a,British Virgin Islands
8/9/16 3:21,8/8/16 19:21,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,20.5,70.16763,-143.6113,,n/a,British Virgin Islands
8/9/16 3:28,8/8/16 19:28,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,26.6,70.18218,-143.5945,,n/a,British Virgin Islands
8/9/16 3:30,8/8/16 19:30,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,35.8,70.18612,-143.5882,,n/a,British Virgin Islands
8/9/16 3:36,8/8/16 19:36,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,43.8,70.19705,-143.5634,,n/a,British Virgin Islands
8/9/16 3:42,8/8/16 19:42,378319000,-1,AGAR II,Sailing,20,6,-1,8.2,51.7,70.20639,-143.5343,,n/a,British Virgin Islands
8/9/16 3:50,8/8/16 19:50,378319000,-1,AGAR II,Sailing,20,6,-1,8,49.7,70.21759,-143.4932,,n/a,British Virgin Islands
8/9/16 3:53,8/8/16 19:53,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,57.9,70.2215,-143.4772,,n/a,British Virgin Islands
8/9/16 3:56,8/8/16 19:56,378319000,-1,AGAR II,Sailing,20,6,-1,7.9,68.8,70.22485,-143.4606,,n/a,British Virgin Islands
8/9/16 4:00,8/8/16 20:00,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,76.8,70.22776,-143.4366,,n/a,British Virgin Islands
8/9/16 4:07,8/8/16 20:07,378319000,-1,AGAR II,Sailing,20,6,-1,7.6,82.9,70.23078,-143.3935,,n/a,British Virgin Islands
8/9/16 4:14,8/8/16 20:14,378319000,-1,AGAR II,Sailing,20,6,-1,7.2,88.2,70.23294,-143.3512,,n/a,British Virgin Islands
8/9/16 4:15,8/8/16 20:15,378319000,-1,AGAR II,Sailing,20,6,-1,7.3,93.8,70.23289,-143.3454,,n/a,British Virgin Islands
8/9/16 4:17,8/8/16 20:17,378319000,-1,AGAR II,Sailing,20,6,-1,7.6,99.1,70.23238,-143.3335,,n/a,British Virgin Islands
8/9/16 4:19,8/8/16 20:19,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,105.7,70.23158,-143.3217,,n/a,British Virgin Islands
8/9/16 4:23,8/8/16 20:23,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,111.8,70.22913,-143.2986,,n/a,British Virgin Islands
8/9/16 4:31,8/8/16 20:31,378319000,-1,AGAR II,Sailing,20,6,-1,7.6,113.3,70.2224,-143.2533,,n/a,British Virgin Islands
8/9/16 4:40,8/8/16 20:40,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,114.8,70.21478,-143.2025,,n/a,British Virgin Islands
8/9/16 4:48,8/8/16 20:48,378319000,-1,AGAR II,Sailing,20,6,-1,7.5,113.8,70.20808,-143.1572,,n/a,British Virgin Islands
8/9/16 4:56,8/8/16 20:56,378319000,-1,AGAR II,Sailing,20,6,-1,7.7,112.4,70.20158,-143.1117,,n/a,British Virgin Islands
8/9/16 5:04,8/8/16 21:04,378319000,-1,AGAR II,Sailing,20,6,-1,7.7,112,70.19508,-143.0649,,n/a,British Virgin Islands
8/9/16 5:12,8/8/16 21:12,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,111.2,70.18858,-143.0174,,n/a,British Virgin Islands
8/9/16 5:17,8/8/16 21:17,378319000,-1,AGAR II,Sailing,20,6,-1,8.4,117,70.18365,-142.9855,,n/a,British Virgin Islands
8/9/16 5:25,8/8/16 21:25,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,118.2,70.17581,-142.9355,,n/a,British Virgin Islands
8/9/16 5:33,8/8/16 21:33,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,117.8,70.16772,-142.8866,,n/a,British Virgin Islands
8/9/16 5:41,8/8/16 21:41,378319000,-1,AGAR II,Sailing,20,6,-1,8.7,115.3,70.15945,-142.8369,,n/a,British Virgin Islands
8/9/16 5:49,8/8/16 21:49,378319000,-1,AGAR II,Sailing,20,6,-1,8.5,114.5,70.15124,-142.7869,,n/a,British Virgin Islands
8/9/16 5:57,8/8/16 21:57,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,116,70.14301,-142.7377,,n/a,British Virgin Islands
8/9/16 6:04,8/8/16 22:04,378319000,-1,AGAR II,Sailing,20,6,-1,8.4,115.1,70.13573,-142.6936,,n/a,British Virgin Islands
8/9/16 6:11,8/8/16 22:11,378319000,-1,AGAR II,Sailing,20,6,-1,8.9,117.6,70.12845,-142.6488,,n/a,British Virgin Islands
8/9/16 6:18,8/8/16 22:18,378319000,-1,AGAR II,Sailing,20,6,-1,9.1,117.8,70.12112,-142.6037,,n/a,British Virgin Islands
8/9/16 6:22,8/8/16 22:22,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,110.4,70.11697,-142.5775,,n/a,British Virgin Islands
8/9/16 6:29,8/8/16 22:29,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,113.6,70.11042,-142.5317,,n/a,British Virgin Islands
8/9/16 6:37,8/8/16 22:37,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,114.1,70.10313,-142.4801,,n/a,British Virgin Islands
8/9/16 6:44,8/8/16 22:44,378319000,-1,AGAR II,Sailing,20,6,-1,8.8,111.9,70.09676,-142.4349,,n/a,British Virgin Islands
8/9/16 6:51,8/8/16 22:51,378319000,-1,AGAR II,Sailing,20,6,-1,8.7,112.7,70.09023,-142.389,,n/a,British Virgin Islands
8/9/16 6:58,8/8/16 22:58,378319000,-1,AGAR II,Sailing,20,6,-1,8.6,113.9,70.08342,-142.3428,,n/a,British Virgin Islands
8/9/16 7:05,8/8/16 23:05,378319000,-1,AGAR II,Sailing,20,6,-1,9,113.5,70.07617,-142.2962,,n/a,British Virgin Islands
8/9/16 7:13,8/8/16 23:13,378319000,-1,AGAR II,Sailing,20,6,-1,9.2,115.4,70.0676,-142.2426,,n/a,British Virgin Islands
8/9/16 7:20,8/8/16 23:20,378319000,-1,AGAR II,Sailing,20,6,-1,8.9,113.2,70.05943,-142.193,,n/a,British Virgin Islands
8/9/16 7:28,8/8/16 23:28,378319000,-1,AGAR II,Sailing,20,6,-1,9,114.7,70.05137,-142.1437,,n/a,British Virgin Islands
8/9/16 7:35,8/8/16 23:35,378319000,-1,AGAR II,Sailing,20,6,-1,9.3,112.2,70.04385,-142.0966,,n/a,British Virgin Islands
8/9/16 7:42,8/8/16 23:42,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,114.6,70.03657,-142.0487,,n/a,British Virgin Islands
8/9/16 7:49,8/8/16 23:49,378319000,-1,AGAR II,Sailing,20,6,-1,9.7,112.4,70.02926,-142,,n/a,British Virgin Islands
8/9/16 7:52,8/8/16 23:52,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,118.6,70.02598,-141.9788,,n/a,British Virgin Islands
8/9/16 7:53,8/8/16 23:53,378319000,-1,AGAR II,Sailing,20,6,-1,9.7,111.5,70.02486,-141.9717,,n/a,British Virgin Islands
8/9/16 8:00,8/9/16 0:00,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,117.2,70.01705,-141.9225,,n/a,British Virgin Islands
8/9/16 8:07,8/9/16 0:07,378319000,-1,AGAR II,Sailing,20,6,-1,9.7,114,70.0092,-141.8738,,n/a,British Virgin Islands
8/9/16 8:14,8/9/16 0:14,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,114.3,70.00152,-141.8251,,n/a,British Virgin Islands
8/9/16 8:23,8/9/16 0:23,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,110.5,69.99104,-141.7595,,n/a,British Virgin Islands
8/9/16 8:29,8/9/16 0:29,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,115.9,69.98505,-141.7219,,n/a,British Virgin Islands
8/9/16 8:36,8/9/16 0:36,378319000,-1,AGAR II,Sailing,20,6,-1,9.2,116.9,69.97736,-141.6742,,n/a,British Virgin Islands
8/9/16 8:38,8/9/16 0:38,378319000,-1,AGAR II,Sailing,20,6,-1,9.3,111.1,69.97515,-141.6606,,n/a,British Virgin Islands
8/9/16 8:44,8/9/16 0:44,378319000,-1,AGAR II,Sailing,20,6,-1,9.2,116.5,69.96864,-141.6196,,n/a,British Virgin Islands
8/9/16 8:48,8/9/16 0:48,378319000,-1,AGAR II,Sailing,20,6,-1,9.5,110.4,69.96376,-141.5894,,n/a,British Virgin Islands
8/9/16 8:59,8/9/16 0:59,378319000,-1,AGAR II,Sailing,20,6,-1,9.4,114.6,69.95176,-141.5163,,n/a,British Virgin Islands
8/9/16 9:29,8/9/16 1:29,378319000,-1,AGAR II,Sailing,20,6,-1,8,113.4,69.92191,-141.3326,,n/a,British Virgin Islands
8/9/16 9:37,8/9/16 1:37,378319000,-1,AGAR II,Sailing,20,6,-1,8.1,112.1,69.91424,-141.2818,,n/a,British Virgin Islands
8/9/16 9:48,8/9/16 1:48,378319000,-1,AGAR II,Sailing,20,6,-1,8,111.3,69.90488,-141.2158,,n/a,British Virgin Islands
8/9/16 10:32,8/9/16 2:32,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,114,69.86652,-140.9481,,n/a,British Virgin Islands
8/9/16 10:32,8/9/16 2:32,378319000,-1,AGAR II,Sailing,20,6,-1,8.3,114,69.86652,-140.9481,,n/a,British Virgin Islands
8/8/16 22:35,8/8/16 14:35,369494206,0,CG23141,Search/rescue,6,3,1,0.8,199.3,69.71647,-141.1354,,Under way using engine,USA
8/8/16 22:37,8/8/16 14:37,369494206,0,CG23141,Search/rescue,6,3,1,0.6,168.8,69.71608,-141.1359,,Under way using engine,USA
8/8/16 22:38,8/8/16 14:38,369494206,0,CG23141,Search/rescue,6,3,1,0.7,180.9,69.71595,-141.1359,,Under way using engine,USA
8/8/16 22:39,8/8/16 14:39,369494206,0,CG23141,Search/rescue,6,3,1,0.5,163,69.71573,-141.1358,,Under way using engine,USA
8/8/16 22:40,8/8/16 14:40,369494206,0,CG23141,Search/rescue,6,3,1,0.3,148.2,69.71564,-141.1358,,Under way using engine,USA
8/8/16 22:41,8/8/16 14:41,369494206,0,CG23141,Search/rescue,6,3,1,0.5,210.4,69.71556,-141.1359,,Under way using engine,USA
8/8/16 23:21,8/8/16 15:21,369494206,0,CG23141,Search/rescue,6,3,1,0.4,184,69.71038,-141.1629,,Under way using engine,USA
8/8/16 23:22,8/8/16 15:22,369494206,0,CG23141,Search/rescue,6,3,1,0.4,201.1,69.71032,-141.163,,Under way using engine,USA
8/8/16 23:23,8/8/16 15:23,369494206,0,CG23141,Search/rescue,6,3,1,0.4,212.1,69.71019,-141.1633,,Under way using engine,USA
8/8/16 23:23,8/8/16 15:23,369494206,0,CG23141,Search/rescue,6,3,1,0.4,203.3,69.71017,-141.1633,,Under way using engine,USA
8/8/16 23:24,8/8/16 15:24,369494206,0,CG23141,Search/rescue,6,3,1,3.1,32,69.71027,-141.1624,,Under way using engine,USA
8/8/16 23:25,8/8/16 15:25,369494206,0,CG23141,Search/rescue,6,3,1,28.9,19.9,69.71528,-141.1561,,Under way using engine,USA
8/8/16 23:26,8/8/16 15:26,369494206,0,CG23141,Search/rescue,6,3,1,26.7,25.3,69.72084,-141.1489,,Under way using engine,USA
8/8/16 23:26,8/8/16 15:26,369494206,0,CG23141,Search/rescue,6,3,1,24.4,3.5,69.72282,-141.1477,,Under way using engine,USA
8/8/16 23:27,8/8/16 15:27,369494206,0,CG23141,Search/rescue,6,3,1,20.8,49.4,69.72556,-141.1447,,Under way using engine,USA
8/8/16 23:27,8/8/16 15:27,369494206,0,CG23141,Search/rescue,6,3,1,26.9,6.8,69.72987,-141.142,,Under way using engine,USA
8/8/16 23:28,8/8/16 15:28,369494206,0,CG23141,Search/rescue,6,3,1,17.2,33.7,69.73204,-141.1394,,Under way using engine,USA
8/8/16 23:30,8/8/16 15:30,369494206,0,CG23141,Search/rescue,6,3,1,1.4,268.9,69.732,-141.142,,Under way using engine,USA
8/8/16 23:39,8/8/16 15:39,369494206,0,CG23141,Search/rescue,6,3,1,0.9,322.3,69.73453,-141.1584,,Under way using engine,USA
8/8/16 23:41,8/8/16 15:41,369494206,0,CG23141,Search/rescue,6,3,1,5.3,158.5,69.73478,-141.1568,,Under way using engine,USA
8/8/16 23:43,8/8/16 15:43,369494206,0,CG23141,Search/rescue,6,3,1,0.9,240.9,69.73438,-141.1582,,Under way using engine,USA
8/8/16 23:45,8/8/16 15:45,369494206,0,CG23141,Search/rescue,6,3,1,1.3,324.4,69.73465,-141.16,,Under way using engine,USA
8/8/16 23:45,8/8/16 15:45,369494206,0,CG23141,Search/rescue,6,3,1,0.6,286.3,69.7347,-141.1602,,Under way using engine,USA
8/8/16 23:47,8/8/16 15:47,369494206,0,CG23141,Search/rescue,6,3,1,1.1,188.8,69.73464,-141.1606,,Under way using engine,USA
8/9/16 0:00,8/8/16 16:00,369494206,0,CG23141,Search/rescue,6,3,1,0.5,200.3,69.7337,-141.165,,Under way using engine,USA
8/9/16 0:01,8/8/16 16:01,369494206,0,CG23141,Search/rescue,6,3,1,0.4,211.1,69.7336,-141.1651,,Under way using engine,USA
8/9/16 0:02,8/8/16 16:02,369494206,0,CG23141,Search/rescue,6,3,1,0.3,218.5,69.73352,-141.1653,,Under way using engine,USA
8/9/16 0:03,8/8/16 16:03,369494206,0,CG23141,Search/rescue,6,3,1,0.6,111.6,69.73348,-141.1652,,Under way using engine,USA
8/9/16 0:03,8/8/16 16:03,369494206,0,CG23141,Search/rescue,6,3,1,1.4,98.1,69.73344,-141.1649,,Under way using engine,USA
8/9/16 0:04,8/8/16 16:04,369494206,0,CG23141,Search/rescue,6,3,1,0.4,226.9,69.73342,-141.1646,,Under way using engine,USA
8/9/16 0:10,8/8/16 16:10,369494206,0,CG23141,Search/rescue,6,3,1,2.6,290.6,69.73114,-141.1647,,Under way using engine,USA
8/9/16 0:11,8/8/16 16:11,369494206,0,CG23141,Search/rescue,6,3,1,0.8,272.5,69.73125,-141.1655,,Under way using engine,USA
8/9/16 0:12,8/8/16 16:12,369494206,0,CG23141,Search/rescue,6,3,1,0.5,242,69.73125,-141.166,,Under way using engine,USA
8/9/16 0:13,8/8/16 16:13,369494206,0,CG23141,Search/rescue,6,3,1,0.5,223.3,69.73122,-141.1661,,Under way using engine,USA
8/9/16 0:15,8/8/16 16:15,369494206,0,CG23141,Search/rescue,6,3,1,0.4,243.7,69.73106,-141.1665,,Under way using engine,USA
8/9/16 0:16,8/8/16 16:16,369494206,0,CG23141,Search/rescue,6,3,1,0.5,227.2,69.73096,-141.1668,,Under way using engine,USA
8/9/16 0:17,8/8/16 16:17,369494206,0,CG23141,Search/rescue,6,3,1,0.8,250.7,69.7309,-141.1671,,Under way using engine,USA
8/9/16 0:19,8/8/16 16:19,369494206,0,CG23141,Search/rescue,6,3,1,0.5,234.4,69.73074,-141.1682,,Under way using engine,USA
8/9/16 0:20,8/8/16 16:20,369494206,0,CG23141,Search/rescue,6,3,1,3,279.2,69.73087,-141.1699,,Under way using engine,USA
8/9/16 0:21,8/8/16 16:21,369494206,0,CG23141,Search/rescue,6,3,1,2.1,320,69.73106,-141.1711,,Under way using engine,USA
8/9/16 4:16,8/8/16 20:16,369494206,0,CG23141,Search/rescue,6,3,1,10.7,290.4,70.02693,-141.7965,,Under way using engine,USA
8/9/16 15:37,8/9/16 7:37,369494206,0,CG23141,Search/rescue,6,3,1,4.9,83,70.17339,-143.8251,,Under way using engine,USA
8/9/16 16:20,8/9/16 8:20,369494206,0,CG23141,Search/rescue,6,3,1,5.3,82.4,70.1816,-143.6464,,Under way using engine,USA
8/9/16 16:32,8/9/16 8:32,369494206,0,CG23141,Search/rescue,6,3,1,5.2,82.1,70.1842,-143.5956,,Under way using engine,USA
8/9/16 18:06,8/9/16 10:06,369494206,0,CG23141,Search/rescue,6,3,1,0,0,70.17181,-143.7378,,Under way using engine,USA
8/9/16 18:08,8/9/16 10:08,369494206,0,CG23141,Search/rescue,6,3,1,3.9,137.8,70.17048,-143.7367,,Under way using engine,USA
8/9/16 18:09,8/9/16 10:09,369494206,0,CG23141,Search/rescue,6,3,1,4.4,119.2,70.16981,-143.7337,,Under way using engine,USA
8/9/16 18:10,8/9/16 10:10,369494206,0,CG23141,Search/rescue,6,3,1,4.7,105,70.16925,-143.7301,,Under way using engine,USA
8/9/16 18:11,8/9/16 10:11,369494206,0,CG23141,Search/rescue,6,3,1,5,94.3,70.16908,-143.7263,,Under way using engine,USA
8/9/16 22:21,8/9/16 14:21,369494206,0,CG23141,Search/rescue,6,3,1,0.6,270.5,70.19399,-143.4982,,Under way using engine,USA
8/9/16 22:22,8/9/16 14:22,369494206,0,CG23141,Search/rescue,6,3,1,0.6,277.8,70.19402,-143.4986,,Under way using engine,USA
8/9/16 22:23,8/9/16 14:23,369494206,0,CG23141,Search/rescue,6,3,1,0.6,270.4,70.19403,-143.4991,,Under way using engine,USA
8/9/16 22:24,8/9/16 14:24,369494206,0,CG23141,Search/rescue,6,3,1,0.6,259.6,70.19402,-143.4995,,Under way using engine,USA
8/9/16 22:26,8/9/16 14:26,369494206,0,CG23141,Search/rescue,6,3,1,0.6,267.9,70.19399,-143.5005,,Under way using engine,USA
8/9/16 22:27,8/9/16 14:27,369494206,0,CG23141,Search/rescue,6,3,1,0.6,277.7,70.194,-143.5009,,Under way using engine,USA
8/9/16 22:31,8/9/16 14:31,369494206,0,CG23141,Search/rescue,6,3,1,0.5,293,70.19407,-143.5027,,Under way using engine,USA
8/9/16 22:33,8/9/16 14:33,369494206,0,CG23141,Search/rescue,6,3,1,0.4,276.2,70.19408,-143.5036,,Under way using engine,USA
8/9/16 22:34,8/9/16 14:34,369494206,0,CG23141,Search/rescue,6,3,1,0.4,281.4,70.19409,-143.504,,Under way using engine,USA
8/9/16 22:35,8/9/16 14:35,369494206,0,CG23141,Search/rescue,6,3,1,2.1,271.4,70.19407,-143.5049,,Under way using engine,USA
8/9/16 22:37,8/9/16 14:37,369494206,0,CG23141,Search/rescue,6,3,1,5.6,270.7,70.19412,-143.5116,,Under way using engine,USA
8/9/16 0:17,8/8/16 16:17,366673090,0,DIANE H,Towing,24,8,3,7.7,111.3,70.33788,-146.11,SAND PT,Moored,USA
8/9/16 0:21,8/8/16 16:21,366673090,0,DIANE H,Towing,24,8,3,7.7,105,70.33523,-146.0862,SAND PT,Moored,USA
8/9/16 0:29,8/8/16 16:29,366673090,0,DIANE H,Towing,24,8,3,7.8,107.2,70.33028,-146.0372,SAND PT,Moored,USA
8/9/16 0:37,8/8/16 16:37,366673090,0,DIANE H,Towing,24,8,3,7.8,108.5,70.3251,-145.9883,SAND PT,Moored,USA
8/9/16 0:45,8/8/16 16:45,366673090,0,DIANE H,Towing,24,8,3,7.7,109.3,70.31971,-145.9397,SAND PT,Moored,USA
8/9/16 0:53,8/8/16 16:53,366673090,0,DIANE H,Towing,24,8,3,7.5,107.4,70.31439,-145.892,SAND PT,Moored,USA
8/9/16 1:02,8/8/16 17:02,366673090,0,DIANE H,Towing,24,8,3,7.5,106.8,70.30891,-145.8392,SAND PT,Moored,USA
8/9/16 1:10,8/8/16 17:10,366673090,0,DIANE H,Towing,24,8,3,7.6,106.7,70.30404,-145.7916,SAND PT,Moored,USA
8/9/16 1:15,8/8/16 17:15,366673090,0,DIANE H,Towing,24,8,3,7.7,112,70.30067,-145.7617,SAND PT,Moored,USA
8/9/16 1:22,8/8/16 17:22,366673090,0,DIANE H,Towing,24,8,3,7.8,111.4,70.29447,-145.7154,SAND PT,Moored,USA
8/9/16 1:31,8/8/16 17:31,366673090,0,DIANE H,Towing,24,8,3,7.4,111.2,70.28837,-145.6681,SAND PT,Moored,USA
8/9/16 1:40,8/8/16 17:40,366673090,0,DIANE H,Towing,24,8,3,7.4,112.7,70.28162,-145.6173,SAND PT,Moored,USA
8/9/16 1:49,8/8/16 17:49,366673090,0,DIANE H,Towing,24,8,3,7.4,111.2,70.2746,-145.5666,SAND PT,Moored,USA
8/9/16 1:57,8/8/16 17:57,366673090,0,DIANE H,Towing,24,8,3,7.5,111.4,70.2689,-145.5175,SAND PT,Moored,USA
8/9/16 2:06,8/8/16 18:06,366673090,0,DIANE H,Towing,24,8,3,7.6,111.5,70.26259,-145.4697,SAND PT,Moored,USA
8/9/16 2:14,8/8/16 18:14,366673090,0,DIANE H,Towing,24,8,3,7.8,112.3,70.2562,-145.4229,SAND PT,Moored,USA
8/9/16 2:17,8/8/16 18:17,366673090,0,DIANE H,Towing,24,8,3,7.8,106.3,70.25376,-145.405,SAND PT,Moored,USA
8/9/16 2:18,8/8/16 18:18,366673090,0,DIANE H,Towing,24,8,3,7.8,100,70.25324,-145.3988,SAND PT,Moored,USA
8/9/16 2:21,8/8/16 18:21,366673090,0,DIANE H,Towing,24,8,3,7.7,94.9,70.25259,-145.3755,SAND PT,Moored,USA
8/9/16 2:29,8/8/16 18:29,366673090,0,DIANE H,Towing,24,8,3,7.6,91.5,70.25097,-145.3259,SAND PT,Moored,USA
8/9/16 2:38,8/8/16 18:38,366673090,0,DIANE H,Towing,24,8,3,8.1,89.9,70.25077,-145.2729,SAND PT,Moored,USA
8/9/16 2:45,8/8/16 18:45,366673090,0,DIANE H,Towing,24,8,3,8.1,87.5,70.25144,-145.2207,SAND PT,Moored,USA
8/9/16 2:53,8/8/16 18:53,366673090,0,DIANE H,Towing,24,8,3,7.8,88.9,70.25172,-145.1693,SAND PT,Moored,USA
8/9/16 3:10,8/8/16 19:10,366673090,0,DIANE H,Towing,24,8,3,7.7,90.7,70.25178,-145.0662,SAND PT,Moored,USA
