UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/12/16 9:34,6/12/16 1:34,368515000,0,DEVON,Cargo ship,33,10,0,3.9,5.9,64.40108,-165.4772,,Under way using engine,USA
6/12/16 9:34,6/12/16 1:34,368515000,0,DEVON,Cargo ship,33,10,0,4.3,14,64.40179,-165.477,,Under way using engine,USA
6/12/16 9:35,6/12/16 1:35,368515000,0,DEVON,Cargo ship,33,10,0,4,1.8,64.40218,-165.4768,,Under way using engine,USA
6/12/16 9:35,6/12/16 1:35,368515000,0,DEVON,Cargo ship,33,10,0,4.3,20.4,64.40311,-165.4763,,Under way using engine,USA
6/12/16 9:36,6/12/16 1:36,368515000,0,DEVON,Cargo ship,33,10,0,4.2,12.4,64.4033,-165.4762,,Under way using engine,USA
6/12/16 9:37,6/12/16 1:37,368515000,0,DEVON,Cargo ship,33,10,0,4.1,6,64.40441,-165.4756,,Under way using engine,USA
6/12/16 9:42,6/12/16 1:42,368515000,0,DEVON,Cargo ship,33,10,0,4.3,12.4,64.41017,-165.4738,,Under way using engine,USA
6/12/16 9:44,6/12/16 1:44,368515000,0,DEVON,Cargo ship,33,10,0,4,1.9,64.41248,-165.4731,,Under way using engine,USA
6/12/16 9:49,6/12/16 1:49,368515000,0,DEVON,Cargo ship,33,10,0,4.3,7.7,64.41833,-165.4708,,Under way using engine,USA
6/12/16 9:50,6/12/16 1:50,368515000,0,DEVON,Cargo ship,33,10,0,4.6,12.8,64.41953,-165.4703,,Under way using engine,USA
6/12/16 9:59,6/12/16 1:59,368515000,0,DEVON,Cargo ship,33,10,0,4.8,18.8,64.43056,-165.4652,,Under way using engine,USA
6/12/16 10:00,6/12/16 2:00,368515000,0,DEVON,Cargo ship,33,10,0,4.5,0.8,64.4318,-165.4647,,Under way using engine,USA
6/12/16 10:01,6/12/16 2:01,368515000,0,DEVON,Cargo ship,33,10,0,4.6,12.1,64.43305,-165.4641,,Under way using engine,USA
6/12/16 10:02,6/12/16 2:02,368515000,0,DEVON,Cargo ship,33,10,0,4.7,5.4,64.4343,-165.4635,,Under way using engine,USA
6/12/16 10:03,6/12/16 2:03,368515000,0,DEVON,Cargo ship,33,10,0,4.7,12,64.43555,-165.463,,Under way using engine,USA
6/12/16 10:05,6/12/16 2:05,368515000,0,DEVON,Cargo ship,33,10,0,4.5,5.6,64.43803,-165.4619,,Under way using engine,USA
6/12/16 10:06,6/12/16 2:06,368515000,0,DEVON,Cargo ship,33,10,0,4.4,12.3,64.43928,-165.4612,,Under way using engine,USA
6/12/16 10:11,6/12/16 2:11,368515000,0,DEVON,Cargo ship,33,10,0,4.6,5.7,64.44561,-165.4585,,Under way using engine,USA
6/12/16 10:12,6/12/16 2:12,368515000,0,DEVON,Cargo ship,33,10,0,4.6,11.4,64.44692,-165.458,,Under way using engine,USA
6/12/16 10:12,6/12/16 2:12,368515000,0,DEVON,Cargo ship,33,10,0,4.8,17.7,64.44801,-165.4575,,Under way using engine,USA
6/12/16 10:13,6/12/16 2:13,368515000,0,DEVON,Cargo ship,33,10,0,4.6,11.4,64.4482,-165.4574,,Under way using engine,USA
6/12/16 10:16,6/12/16 2:16,368515000,0,DEVON,Cargo ship,33,10,0,4.9,21.6,64.45198,-165.4554,,Under way using engine,USA
6/12/16 10:16,6/12/16 2:16,368515000,0,DEVON,Cargo ship,33,10,0,4.6,12.7,64.4528,-165.4548,,Under way using engine,USA
6/12/16 10:17,6/12/16 2:17,368515000,0,DEVON,Cargo ship,33,10,0,4.8,19.3,64.45322,-165.4545,,Under way using engine,USA
6/12/16 10:18,6/12/16 2:18,368515000,0,DEVON,Cargo ship,33,10,0,4.7,7.7,64.45447,-165.4537,,Under way using engine,USA
6/12/16 10:18,6/12/16 2:18,368515000,0,DEVON,Cargo ship,33,10,0,4.8,20.5,64.45491,-165.4534,,Under way using engine,USA
6/12/16 10:22,6/12/16 2:22,368515000,0,DEVON,Cargo ship,33,10,0,4.8,26.9,64.4594,-165.4498,,Under way using engine,USA
6/12/16 10:24,6/12/16 2:24,368515000,0,DEVON,Cargo ship,33,10,0,5.2,32.8,64.46177,-165.4466,,Under way using engine,USA
6/12/16 10:26,6/12/16 2:26,368515000,0,DEVON,Cargo ship,33,10,0,5.1,38.3,64.46436,-165.4423,,Under way using engine,USA
6/12/16 10:30,6/12/16 2:30,368515000,0,DEVON,Cargo ship,33,10,0,3.1,44.9,64.46851,-165.4349,,Under way using engine,USA
6/12/16 10:32,6/12/16 2:32,368515000,0,DEVON,Cargo ship,33,10,0,2.7,39.3,64.46975,-165.4323,,Under way using engine,USA
6/12/16 10:33,6/12/16 2:33,368515000,0,DEVON,Cargo ship,33,10,0,2.6,46.4,64.46984,-165.4321,,Under way using engine,USA
6/12/16 10:33,6/12/16 2:33,368515000,0,DEVON,Cargo ship,33,10,0,2.5,36.4,64.46993,-165.4319,,Under way using engine,USA
6/12/16 10:34,6/12/16 2:34,368515000,0,DEVON,Cargo ship,33,10,0,2.8,28.2,64.47039,-165.4308,,Under way using engine,USA
6/12/16 10:35,6/12/16 2:35,368515000,0,DEVON,Cargo ship,33,10,0,2.4,38.1,64.47096,-165.4296,,Under way using engine,USA
6/12/16 10:36,6/12/16 2:36,368515000,0,DEVON,Cargo ship,33,10,0,2.8,46.1,64.4715,-165.4285,,Under way using engine,USA
6/12/16 10:38,6/12/16 2:38,368515000,0,DEVON,Cargo ship,33,10,0,2.4,29.8,64.47259,-165.4265,,Under way using engine,USA
6/12/16 10:39,6/12/16 2:39,368515000,0,DEVON,Cargo ship,33,10,0,2.9,38.2,64.47318,-165.4256,,Under way using engine,USA
6/12/16 10:40,6/12/16 2:40,368515000,0,DEVON,Cargo ship,33,10,0,3.3,26.6,64.47395,-165.4248,,Under way using engine,USA
6/12/16 10:41,6/12/16 2:41,368515000,0,DEVON,Cargo ship,33,10,0,2.5,358.7,64.47475,-165.4242,,Under way using engine,USA
6/12/16 10:42,6/12/16 2:42,368515000,0,DEVON,Cargo ship,33,10,0,2.6,341.5,64.47543,-165.4245,,Under way using engine,USA
6/12/16 10:44,6/12/16 2:44,368515000,0,DEVON,Cargo ship,33,10,0,3.7,356.6,64.4771,-165.4258,,Under way using engine,USA
6/12/16 10:45,6/12/16 2:45,368515000,0,DEVON,Cargo ship,33,10,0,3.5,336.9,64.47806,-165.4263,,Under way using engine,USA
6/12/16 10:46,6/12/16 2:46,368515000,0,DEVON,Cargo ship,33,10,0,3.6,342.3,64.47894,-165.4271,,Under way using engine,USA
6/12/16 10:47,6/12/16 2:47,368515000,0,DEVON,Cargo ship,33,10,0,3.4,334.7,64.47979,-165.428,,Under way using engine,USA
6/12/16 10:49,6/12/16 2:49,368515000,0,DEVON,Cargo ship,33,10,0,3.9,359.8,64.48177,-165.4294,,Under way using engine,USA
6/12/16 10:52,6/12/16 2:52,368515000,0,DEVON,Cargo ship,33,10,0,3.8,349.4,64.48504,-165.4297,,Under way using engine,USA
6/12/16 10:53,6/12/16 2:53,368515000,0,DEVON,Cargo ship,33,10,0,3.5,333.4,64.48598,-165.4303,,Under way using engine,USA
6/12/16 10:54,6/12/16 2:54,368515000,0,DEVON,Cargo ship,33,10,0,3.3,311.4,64.48668,-165.4317,,Under way using engine,USA
6/12/16 10:56,6/12/16 2:56,368515000,0,DEVON,Cargo ship,33,10,0,3.4,278.5,64.48767,-165.4353,,Under way using engine,USA
6/12/16 10:57,6/12/16 2:57,368515000,0,DEVON,Cargo ship,33,10,0,2,258.6,64.48769,-165.4367,,Under way using engine,USA
6/12/16 11:00,6/12/16 3:00,368515000,0,DEVON,Cargo ship,33,10,0,1.2,224,64.48734,-165.4391,,Under way using engine,USA
6/12/16 11:01,6/12/16 3:01,368515000,0,DEVON,Cargo ship,33,10,0,1.3,207.6,64.48709,-165.439,,Under way using engine,USA
6/12/16 11:02,6/12/16 3:02,368515000,0,DEVON,Cargo ship,33,10,0,1.3,227,64.48669,-165.4395,,Under way using engine,USA
6/12/16 11:03,6/12/16 3:03,368515000,0,DEVON,Cargo ship,33,10,0,1.7,302,64.48653,-165.4402,,Under way using engine,USA
6/12/16 11:04,6/12/16 3:04,368515000,0,DEVON,Cargo ship,33,10,0,2.3,347.7,64.48698,-165.4409,,Under way using engine,USA
6/12/16 11:04,6/12/16 3:04,368515000,0,DEVON,Cargo ship,33,10,0,2.7,4.5,64.48746,-165.4408,,Under way using engine,USA
6/12/16 11:05,6/12/16 3:05,368515000,0,DEVON,Cargo ship,33,10,0,2.7,14.9,64.48772,-165.4407,,Under way using engine,USA
6/12/16 11:06,6/12/16 3:06,368515000,0,DEVON,Cargo ship,33,10,0,3.1,9.3,64.48856,-165.4404,,Under way using engine,USA
6/12/16 11:07,6/12/16 3:07,368515000,0,DEVON,Cargo ship,33,10,0,3.3,20.5,64.48985,-165.4397,,Under way using engine,USA
6/12/16 11:08,6/12/16 3:08,368515000,0,DEVON,Cargo ship,33,10,0,3.8,28.5,64.49076,-165.4389,,Under way using engine,USA
6/12/16 11:10,6/12/16 3:10,368515000,0,DEVON,Cargo ship,33,10,0,4.4,6.2,64.4923,-165.438,,Under way using engine,USA
6/12/16 11:11,6/12/16 3:11,368515000,0,DEVON,Cargo ship,33,10,0,3.1,16.2,64.4934,-165.4373,,Under way using engine,USA
6/12/16 11:12,6/12/16 3:12,368515000,0,DEVON,Cargo ship,33,10,0,2.2,23.4,64.49427,-165.4366,,Under way using engine,USA
6/12/16 11:14,6/12/16 3:14,368515000,0,DEVON,Cargo ship,33,10,0,1.8,35.6,64.49529,-165.4357,,Under way using engine,USA
6/12/16 11:14,6/12/16 3:14,368515000,0,DEVON,Cargo ship,33,10,0,1.9,48.1,64.49551,-165.4352,,Under way using engine,USA
6/12/16 11:15,6/12/16 3:15,368515000,0,DEVON,Cargo ship,33,10,0,1.6,58.3,64.49598,-165.434,,Under way using engine,USA
6/12/16 11:16,6/12/16 3:16,368515000,0,DEVON,Cargo ship,33,10,0,1.1,65.5,64.49606,-165.4337,,Under way using engine,USA
6/12/16 11:17,6/12/16 3:17,368515000,0,DEVON,Cargo ship,33,10,0,0.6,41.3,64.49613,-165.4333,,Under way using engine,USA
6/12/16 11:17,6/12/16 3:17,368515000,0,DEVON,Cargo ship,33,10,0,1,59.2,64.49623,-165.4332,,Under way using engine,USA
6/12/16 11:18,6/12/16 3:18,368515000,0,DEVON,Cargo ship,33,10,0,1.2,135.5,64.4962,-165.433,,Under way using engine,USA
6/12/16 11:19,6/12/16 3:19,368515000,0,DEVON,Cargo ship,33,10,0,1,149.9,64.49603,-165.4327,,Under way using engine,USA
6/12/16 11:20,6/12/16 3:20,368515000,0,DEVON,Cargo ship,33,10,0,1.4,196.9,64.49561,-165.4327,,Under way using engine,USA
6/12/16 11:21,6/12/16 3:21,368515000,0,DEVON,Cargo ship,33,10,0,0.8,188.1,64.49535,-165.4329,,Under way using engine,USA
6/12/16 11:22,6/12/16 3:22,368515000,0,DEVON,Cargo ship,33,10,0,0.6,234.8,64.49525,-165.4332,,Under way using engine,USA
6/12/16 11:23,6/12/16 3:23,368515000,0,DEVON,Cargo ship,33,10,0,0.9,229.7,64.49513,-165.4335,,Under way using engine,USA
6/12/16 11:24,6/12/16 3:24,368515000,0,DEVON,Cargo ship,33,10,0,0.6,281.6,64.49508,-165.434,,Under way using engine,USA
6/12/16 11:25,6/12/16 3:25,368515000,0,DEVON,Cargo ship,33,10,0,0.7,320.7,64.49513,-165.4345,,Under way using engine,USA
6/12/16 11:26,6/12/16 3:26,368515000,0,DEVON,Cargo ship,33,10,0,0.5,9.5,64.49533,-165.4347,,Under way using engine,USA
6/12/16 11:27,6/12/16 3:27,368515000,0,DEVON,Cargo ship,33,10,0,0.4,59.5,64.49538,-165.4345,,Under way using engine,USA
6/12/16 11:28,6/12/16 3:28,368515000,0,DEVON,Cargo ship,33,10,0,0.2,82,64.4954,-165.4343,,Under way using engine,USA
6/12/16 11:30,6/12/16 3:30,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49539,-165.434,,Under way using engine,USA
6/12/16 11:33,6/12/16 3:33,368515000,0,DEVON,Cargo ship,33,10,0,0.8,336.1,64.49553,-165.4339,,Under way using engine,USA
6/12/16 11:34,6/12/16 3:34,368515000,0,DEVON,Cargo ship,33,10,0,2,314.1,64.49577,-165.4348,,Under way using engine,USA
6/12/16 11:35,6/12/16 3:35,368515000,0,DEVON,Cargo ship,33,10,0,1.6,75.4,64.49609,-165.4346,,Under way using engine,USA
6/12/16 11:36,6/12/16 3:36,368515000,0,DEVON,Cargo ship,33,10,0,0.9,145.1,64.49593,-165.4339,,Under way using engine,USA
6/12/16 11:37,6/12/16 3:37,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49582,-165.4339,,Under way using engine,USA
6/12/16 11:39,6/12/16 3:39,368515000,0,DEVON,Cargo ship,33,10,0,0.3,312.9,64.49583,-165.4341,,Under way using engine,USA
6/12/16 11:40,6/12/16 3:40,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49589,-165.4341,,Under way using engine,USA
6/12/16 11:51,6/12/16 3:51,368515000,0,DEVON,Cargo ship,33,10,0,1.5,291.4,64.49584,-165.4345,,Under way using engine,USA
6/12/16 11:52,6/12/16 3:52,368515000,0,DEVON,Cargo ship,33,10,0,0.4,258.9,64.49589,-165.4354,,Under way using engine,USA
6/12/16 11:52,6/12/16 3:52,368515000,0,DEVON,Cargo ship,33,10,0,1.2,81,64.49596,-165.4351,,Under way using engine,USA
6/12/16 11:53,6/12/16 3:53,368515000,0,DEVON,Cargo ship,33,10,0,1.1,107.8,64.49594,-165.4343,,Under way using engine,USA
6/12/16 11:54,6/12/16 3:54,368515000,0,DEVON,Cargo ship,33,10,0,0.6,95.7,64.49589,-165.4339,,Under way using engine,USA
6/12/16 11:54,6/12/16 3:54,368515000,0,DEVON,Cargo ship,33,10,0,0.4,66.1,64.4959,-165.4338,,Under way using engine,USA
6/12/16 11:56,6/12/16 3:56,368515000,0,DEVON,Cargo ship,33,10,0,2.5,50.1,64.49622,-165.4326,,Under way using engine,USA
6/12/16 11:56,6/12/16 3:56,368515000,0,DEVON,Cargo ship,33,10,0,2.9,40.5,64.4965,-165.432,,Under way using engine,USA
6/12/16 11:56,6/12/16 3:56,368515000,0,DEVON,Cargo ship,33,10,0,2.9,24.9,64.49674,-165.4316,,Under way using engine,USA
6/12/16 11:57,6/12/16 3:57,368515000,0,DEVON,Cargo ship,33,10,0,2.2,34.6,64.49683,-165.4315,,Under way using engine,USA
6/12/16 11:58,6/12/16 3:58,368515000,0,DEVON,Cargo ship,33,10,0,1.8,15,64.49712,-165.4309,,Under way using engine,USA
6/12/16 11:59,6/12/16 3:59,368515000,0,DEVON,Cargo ship,33,10,0,2.9,313.6,64.49771,-165.4313,,Under way using engine,USA
6/12/16 12:00,6/12/16 4:00,368515000,0,DEVON,Cargo ship,33,10,0,1,195.2,64.49794,-165.4319,,Under way using engine,USA
6/12/16 12:01,6/12/16 4:01,368515000,0,DEVON,Cargo ship,33,10,0,1.3,166.1,64.49754,-165.4317,,Under way using engine,USA
6/12/16 12:01,6/12/16 4:01,368515000,0,DEVON,Cargo ship,33,10,0,0.8,226.2,64.49734,-165.4317,,Under way using engine,USA
6/12/16 12:01,6/12/16 4:01,368515000,0,DEVON,Cargo ship,33,10,0,0.6,243.2,64.49733,-165.4318,,Under way using engine,USA
6/12/16 12:02,6/12/16 4:02,368515000,0,DEVON,Cargo ship,33,10,0,0.5,295.9,64.49733,-165.4319,,Under way using engine,USA
6/12/16 12:02,6/12/16 4:02,368515000,0,DEVON,Cargo ship,33,10,0,0.5,352.6,64.49734,-165.4319,,Under way using engine,USA
6/12/16 12:02,6/12/16 4:02,368515000,0,DEVON,Cargo ship,33,10,0,1,141.1,64.49734,-165.4318,,Under way using engine,USA
6/12/16 12:03,6/12/16 4:03,368515000,0,DEVON,Cargo ship,33,10,0,0.8,116,64.4973,-165.4316,,Under way using engine,USA
6/12/16 12:04,6/12/16 4:04,368515000,0,DEVON,Cargo ship,33,10,0,1,101.9,64.49716,-165.431,,Under way using engine,USA
6/12/16 12:04,6/12/16 4:04,368515000,0,DEVON,Cargo ship,33,10,0,0.7,136.3,64.49712,-165.4308,,Under way using engine,USA
6/12/16 12:05,6/12/16 4:05,368515000,0,DEVON,Cargo ship,33,10,0,0.5,100.3,64.49709,-165.4306,,Under way using engine,USA
6/12/16 12:05,6/12/16 4:05,368515000,0,DEVON,Cargo ship,33,10,0,0.9,29.6,64.49716,-165.4305,,Under way using engine,USA
6/12/16 12:06,6/12/16 4:06,368515000,0,DEVON,Cargo ship,33,10,0,1.1,323.8,64.49723,-165.4305,,Under way using engine,USA
6/12/16 12:07,6/12/16 4:07,368515000,0,DEVON,Cargo ship,33,10,0,2.1,333.7,64.49765,-165.4309,,Under way using engine,USA
6/12/16 12:07,6/12/16 4:07,368515000,0,DEVON,Cargo ship,33,10,0,2,351.4,64.4979,-165.4311,,Under way using engine,USA
6/12/16 12:08,6/12/16 4:08,368515000,0,DEVON,Cargo ship,33,10,0,2.5,357.2,64.49821,-165.4312,,Under way using engine,USA
6/12/16 12:08,6/12/16 4:08,368515000,0,DEVON,Cargo ship,33,10,0,2.4,9.8,64.49845,-165.4312,,Under way using engine,USA
6/12/16 12:08,6/12/16 4:08,368515000,0,DEVON,Cargo ship,33,10,0,2.1,25.5,64.49864,-165.431,,Under way using engine,USA
6/12/16 12:12,6/12/16 4:12,368515000,0,DEVON,Cargo ship,33,10,0,1.5,47,64.49906,-165.4303,,Under way using engine,USA
6/12/16 12:14,6/12/16 4:14,368515000,0,DEVON,Cargo ship,33,10,0,1.4,24.4,64.50047,-165.4272,,Under way using engine,USA
6/12/16 12:15,6/12/16 4:15,368515000,0,DEVON,Cargo ship,33,10,0,1,347.2,64.50079,-165.4271,,Under way using engine,USA
6/12/16 12:16,6/12/16 4:16,368515000,0,DEVON,Cargo ship,33,10,0,1,316.5,64.50105,-165.4274,,Under way using engine,USA
6/12/16 12:17,6/12/16 4:17,368515000,0,DEVON,Cargo ship,33,10,0,0.4,327.4,64.5012,-165.4278,,Under way using engine,USA
6/12/16 12:18,6/12/16 4:18,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50127,-165.4278,,Under way using engine,USA
6/12/16 15:13,6/12/16 7:13,368515000,0,DEVON,Cargo ship,33,10,0,2.6,347.7,64.50133,-165.4278,,Under way using engine,USA
6/12/16 15:13,6/12/16 7:13,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50132,-165.4278,,Under way using engine,USA
6/12/16 15:16,6/12/16 7:16,368515000,0,DEVON,Cargo ship,33,10,0,2.9,108.5,64.50133,-165.4278,,Under way using engine,USA
6/12/16 15:16,6/12/16 7:16,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50132,-165.4278,,Under way using engine,USA
6/12/16 15:38,6/12/16 7:38,368515000,0,DEVON,Cargo ship,33,10,0,0.3,264,64.5013,-165.4279,,Under way using engine,USA
6/12/16 15:39,6/12/16 7:39,368515000,0,DEVON,Cargo ship,33,10,0,0.5,257.4,64.50127,-165.4281,,Under way using engine,USA
6/12/16 15:41,6/12/16 7:41,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.5012,-165.4285,,Under way using engine,USA
6/12/16 16:26,6/12/16 8:26,368515000,0,DEVON,Cargo ship,33,10,0,0.2,148.9,64.50114,-165.4285,,Under way using engine,USA
6/12/16 16:27,6/12/16 8:27,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50114,-165.4285,,Under way using engine,USA
6/12/16 16:58,6/12/16 8:58,368515000,0,DEVON,Cargo ship,33,10,0,0.2,353.7,64.50119,-165.4285,,Under way using engine,USA
6/12/16 16:59,6/12/16 8:59,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50119,-165.4285,,Under way using engine,USA
6/12/16 20:45,6/12/16 12:45,368515000,0,DEVON,Cargo ship,33,10,0,1.3,298.5,64.50121,-165.4286,,Under way using engine,USA
6/12/16 20:46,6/12/16 12:46,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.5012,-165.4285,,Under way using engine,USA
6/12/16 21:56,6/12/16 13:56,368515000,0,DEVON,Cargo ship,33,10,0,0.2,72.6,64.50119,-165.4285,,Under way using engine,USA
6/12/16 21:57,6/12/16 13:57,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50118,-165.4285,,Under way using engine,USA
6/13/16 18:00,6/13/16 10:00,368515000,0,DEVON,Cargo ship,33,10,0,0.4,201.7,64.50119,-165.4286,,Under way using engine,USA
6/13/16 18:01,6/13/16 10:01,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50118,-165.4286,,Under way using engine,USA
6/13/16 19:29,6/13/16 11:29,368515000,0,DEVON,Cargo ship,33,10,0,0.4,266.9,64.50119,-165.4286,,Under way using engine,USA
6/13/16 19:30,6/13/16 11:30,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.50119,-165.4286,,Under way using engine,USA
6/13/16 21:05,6/13/16 13:05,368515000,0,DEVON,Cargo ship,33,10,0,1.3,88.5,64.5012,-165.428,,Under way using engine,USA
6/13/16 21:06,6/13/16 13:06,368515000,0,DEVON,Cargo ship,33,10,0,1.4,70.9,64.50124,-165.4268,,Under way using engine,USA
6/13/16 21:06,6/13/16 13:06,368515000,0,DEVON,Cargo ship,33,10,0,0.4,161.8,64.5013,-165.4267,,Under way using engine,USA
6/13/16 21:07,6/13/16 13:07,368515000,0,DEVON,Cargo ship,33,10,0,1.8,173.4,64.50114,-165.4265,,Under way using engine,USA
6/13/16 21:07,6/13/16 13:07,368515000,0,DEVON,Cargo ship,33,10,0,2.5,191,64.50101,-165.4266,,Under way using engine,USA
6/13/16 21:08,6/13/16 13:08,368515000,0,DEVON,Cargo ship,33,10,0,4.1,217.1,64.5003,-165.4273,,Under way using engine,USA
6/13/16 21:08,6/13/16 13:08,368515000,0,DEVON,Cargo ship,33,10,0,4.2,222.7,64.50014,-165.4276,,Under way using engine,USA
6/13/16 21:09,6/13/16 13:09,368515000,0,DEVON,Cargo ship,33,10,0,4.3,233.2,64.49948,-165.4294,,Under way using engine,USA
6/13/16 21:10,6/13/16 13:10,368515000,0,DEVON,Cargo ship,33,10,0,4.3,203.9,64.49841,-165.4302,,Under way using engine,USA
6/13/16 21:11,6/13/16 13:11,368515000,0,DEVON,Cargo ship,33,10,0,4.3,219.1,64.49734,-165.4317,,Under way using engine,USA
6/13/16 21:12,6/13/16 13:12,368515000,0,DEVON,Cargo ship,33,10,0,2.8,226.5,64.49595,-165.4344,,Under way using engine,USA
6/13/16 21:13,6/13/16 13:13,368515000,0,DEVON,Cargo ship,33,10,0,2.3,248.8,64.49583,-165.4349,,Under way using engine,USA
6/13/16 21:13,6/13/16 13:13,368515000,0,DEVON,Cargo ship,33,10,0,2.3,240.7,64.49587,-165.4347,,Under way using engine,USA
6/13/16 21:14,6/13/16 13:14,368515000,0,DEVON,Cargo ship,33,10,0,2,250,64.49561,-165.4362,,Under way using engine,USA
6/13/16 21:15,6/13/16 13:15,368515000,0,DEVON,Cargo ship,33,10,0,1.4,224.8,64.49547,-165.437,,Under way using engine,USA
6/13/16 21:15,6/13/16 13:15,368515000,0,DEVON,Cargo ship,33,10,0,1.2,201.8,64.49536,-165.4371,,Under way using engine,USA
6/13/16 21:16,6/13/16 13:16,368515000,0,DEVON,Cargo ship,33,10,0,0.6,253.6,64.4951,-165.4375,,Under way using engine,USA
6/13/16 21:17,6/13/16 13:17,368515000,0,DEVON,Cargo ship,33,10,0,1.4,195,64.49474,-165.4377,,Under way using engine,USA
6/13/16 21:18,6/13/16 13:18,368515000,0,DEVON,Cargo ship,33,10,0,0.8,207.9,64.49442,-165.4379,,Under way using engine,USA
6/13/16 21:19,6/13/16 13:19,368515000,0,DEVON,Cargo ship,33,10,0,0.3,92.5,64.49422,-165.438,,Under way using engine,USA
6/13/16 21:20,6/13/16 13:20,368515000,0,DEVON,Cargo ship,33,10,0,0.5,1.9,64.49426,-165.4377,,Under way using engine,USA
6/13/16 21:21,6/13/16 13:21,368515000,0,DEVON,Cargo ship,33,10,0,0.4,288.6,64.49425,-165.438,,Under way using engine,USA
6/13/16 21:22,6/13/16 13:22,368515000,0,DEVON,Cargo ship,33,10,0,0.6,265.5,64.49418,-165.4381,,Under way using engine,USA
6/13/16 21:23,6/13/16 13:23,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.49416,-165.4383,,Under way using engine,USA
6/13/16 21:30,6/13/16 13:30,368515000,0,DEVON,Cargo ship,33,10,0,0.2,163.6,64.49422,-165.4383,,Under way using engine,USA
6/13/16 21:31,6/13/16 13:31,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49423,-165.4383,,Under way using engine,USA
6/13/16 22:03,6/13/16 14:03,368515000,0,DEVON,Cargo ship,33,10,0,0.3,130.9,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:04,6/13/16 14:04,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:06,6/13/16 14:06,368515000,0,DEVON,Cargo ship,33,10,0,0.2,145.6,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:07,6/13/16 14:07,368515000,0,DEVON,Cargo ship,33,10,0,0.2,353.2,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:08,6/13/16 14:08,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:09,6/13/16 14:09,368515000,0,DEVON,Cargo ship,33,10,0,0.2,108.3,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:10,6/13/16 14:10,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:11,6/13/16 14:11,368515000,0,DEVON,Cargo ship,33,10,0,0.3,228.1,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:11,6/13/16 14:11,368515000,0,DEVON,Cargo ship,33,10,0,0,360,64.49423,-165.4383,,Under way using engine,USA
6/13/16 22:28,6/13/16 14:28,368515000,0,DEVON,Cargo ship,33,10,0,0.2,102.8,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:28,6/13/16 14:28,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:31,6/13/16 14:31,368515000,0,DEVON,Cargo ship,33,10,0,0.2,45.6,64.49423,-165.4383,,Under way using engine,USA
6/13/16 22:31,6/13/16 14:31,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:32,6/13/16 14:32,368515000,0,DEVON,Cargo ship,33,10,0,0.2,199.9,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:32,6/13/16 14:32,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:33,6/13/16 14:33,368515000,0,DEVON,Cargo ship,33,10,0,0.2,37.5,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:34,6/13/16 14:34,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
6/13/16 22:42,6/13/16 14:42,368515000,0,DEVON,Cargo ship,33,10,0,0.3,342.3,64.49423,-165.4383,,Under way using engine,USA
6/13/16 22:43,6/13/16 14:43,368515000,0,DEVON,Cargo ship,33,10,0,0.1,360,64.49422,-165.4383,,Under way using engine,USA
